order_id,language,voice_id,text,delay,repeat
1,en,en_f_voice,This is a test of the English female voice.,2000,1
2,da,da_f_voice,Dette er en test af den danske kvindelige stemme.,2000,2
3,da,da_m_voice,Dette er en test af den danske mandlige stemme.,2000,2
4,en,en_f_voice,Now we'll test multiple repeats of a short phrase,1500,1
5,da,da_f_voice,Hej,2000,3
6,en,en_f_voice,Let's test a conversation exchange,1500,1
7,da,da_f_voice,Hvordan har du det?,0,1
8,da,da_m_voice,Jeg har det godt tak,0,1
9,da,da_f_voice,Det er godt at høre!,0,1
10,en,en_f_voice,Testing complete!,0,1
